metric,segment,company,year,value,unit,kind,report,page,note
Hyperscaler FCF - consensus,Capex tracker,Top-8 hyperscalers,2026,-18,US$bn,estimate,CAPEX-GAP,,
Hyperscaler capex - NSR,Capex tracker,Top-8 hyperscalers,2027,1262,US$bn,estimate,CAPEX-GAP,,30-Jul-2026 vintage
Hyperscaler capex - consensus,Capex tracker,Top-8 hyperscalers,2027,1057,US$bn,estimate,CAPEX-GAP,,30-Jul-2026 vintage
Hyperscaler FCF - NSR,Capex tracker,Top-8 hyperscalers,2027,-341,US$bn,estimate,CAPEX-GAP,,
Hyperscaler FCF - consensus,Capex tracker,Top-8 hyperscalers,2027,-127,US$bn,estimate,CAPEX-GAP,,
Hyperscaler capex - NSR,Capex tracker,Top-8 hyperscalers,2028,1568,US$bn,estimate,CAPEX-GAP,,30-Jul-2026 vintage
Hyperscaler capex - consensus,Capex tracker,Top-8 hyperscalers,2028,1202,US$bn,estimate,CAPEX-GAP,,30-Jul-2026 vintage
Hyperscaler FCF - NSR,Capex tracker,Top-8 hyperscalers,2028,-411,US$bn,estimate,CAPEX-GAP,,
Hyperscaler FCF - consensus,Capex tracker,Top-8 hyperscalers,2028,-41,US$bn,estimate,CAPEX-GAP,,
2026E Revenue growth,Replatforming,Microsoft,2026,18,%,estimate,REPLAT-2Q26,,Healthy
2026E Total cost growth,Replatforming,Microsoft,2026,17,%,estimate,REPLAT-2Q26,,Healthy
2026E D&A growth,Replatforming,Microsoft,2026,52,%,estimate,REPLAT-2Q26,,Healthy
2026E Cash cost & SBC growth,Replatforming,Microsoft,2026,8,%,estimate,REPLAT-2Q26,,Healthy
2026E Operating income growth,Replatforming,Microsoft,2026,19,%,estimate,REPLAT-2Q26,,Healthy
2026E Revenue growth,Replatforming,Google,2026,24,%,estimate,REPLAT-2Q26,,Healthy
2026E Total cost growth,Replatforming,Google,2026,21,%,estimate,REPLAT-2Q26,,Healthy
2026E D&A growth,Replatforming,Google,2026,51,%,estimate,REPLAT-2Q26,,Healthy
2026E Cash cost & SBC growth,Replatforming,Google,2026,19,%,estimate,REPLAT-2Q26,,Healthy
2026E Operating income growth,Replatforming,Google,2026,28,%,estimate,REPLAT-2Q26,,Healthy
2026E Revenue growth,Replatforming,Amazon,2026,16,%,estimate,REPLAT-2Q26,,Healthy
2026E Total cost growth,Replatforming,Amazon,2026,14,%,estimate,REPLAT-2Q26,,Healthy
2026E D&A growth,Replatforming,Amazon,2026,32,%,estimate,REPLAT-2Q26,,Healthy
2026E Cash cost & SBC growth,Replatforming,Amazon,2026,12,%,estimate,REPLAT-2Q26,,Healthy
2026E Operating income growth,Replatforming,Amazon,2026,25,%,estimate,REPLAT-2Q26,,Healthy
2026E Revenue growth,Replatforming,Meta,2026,26,%,estimate,REPLAT-2Q26,,Overspending
2026E Total cost growth,Replatforming,Meta,2026,39,%,estimate,REPLAT-2Q26,,Overspending
2026E D&A growth,Replatforming,Meta,2026,57,%,estimate,REPLAT-2Q26,,Overspending
2026E Cash cost & SBC growth,Replatforming,Meta,2026,35,%,estimate,REPLAT-2Q26,,Overspending
2026E Operating income growth,Replatforming,Meta,2026,9,%,estimate,REPLAT-2Q26,,Overspending
2Q26 cloud revenue growth,Quarterly,Oracle OCI,2026,121,%,actual,BIBLE-2Q26,,+28pts faster than 1Q26
2Q26 cloud revenue growth,Quarterly,Google Cloud,2026,82,%,actual,BIBLE-2Q26,,+19pts faster than 1Q26
2Q26 cloud revenue growth,Quarterly,Azure (IaaS+PaaS),2026,43,%,actual,BIBLE-2Q26,,+3pts faster than 1Q26
2Q26 cloud revenue growth,Quarterly,AWS,2026,37,%,actual,BIBLE-2Q26,,+9pts faster than 1Q26
2Q26 outcome vs consensus,Quarterly,Hyperscale capex,2026,6,%,actual,BIBLE-2Q26,,Sixth straight beat
2Q26 outcome vs consensus,Quarterly,DC compute semis,2026,4,%,actual,BIBLE-2Q26,,Above since 2Q23
2Q26 outcome vs consensus,Quarterly,Neocloud capex,2026,-11,%,actual,BIBLE-2Q26,,Lumpy deliveries
"Consensus revision over 2Q26 season, 2026E",Quarterly,Hyperscale capex,2026,7,%,estimate,BIBLE-2Q26,,
"Consensus revision over 2Q26 season, 2026E",Quarterly,Neocloud capex,2026,16,%,estimate,BIBLE-2Q26,,
"Consensus revision over 2Q26 season, 2026E",Quarterly,DC compute semis,2026,4,%,estimate,BIBLE-2Q26,,
"Consensus revision over 2Q26 season, 2027E",Quarterly,Hyperscale capex,2027,19,%,estimate,BIBLE-2Q26,,
"Consensus revision over 2Q26 season, 2027E",Quarterly,Neocloud capex,2027,42,%,estimate,BIBLE-2Q26,,
"Consensus revision over 2Q26 season, 2027E",Quarterly,DC compute semis,2027,23,%,estimate,BIBLE-2Q26,,
AMD DC GPU revenue (4Q23),XPU,AMD,2023,0.5,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 2.9%
AMD DC GPU revenue (1Q24),XPU,AMD,2024,0.7,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 3.2%
AMD DC GPU revenue (2Q24),XPU,AMD,2024,1.1,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 4.4%
AMD DC GPU revenue (3Q24),XPU,AMD,2024,1.7,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 5.7%
AMD DC GPU revenue (4Q24),XPU,AMD,2024,1.8,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 5.2%
AMD DC GPU revenue (1Q25),XPU,AMD,2025,1.7,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 4.8%
AMD DC GPU revenue (2Q25),XPU,AMD,2025,1.1,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 3.2%
AMD DC GPU revenue (3Q25),XPU,AMD,2025,2,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 4.3%
AMD DC GPU revenue (4Q25),XPU,AMD,2025,2.6,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 4.8%
AMD DC GPU revenue (1Q26),XPU,AMD,2026,2.5,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 4%
AMD DC GPU revenue (2Q26),XPU,AMD,2026,2.8,US$bn,actual,BIBLE-2Q26,,Share of DC GPUs 3.7%
AMD DC GPU revenue (3Q26E),XPU,AMD,2026,3.3,US$bn,estimate,BIBLE-2Q26,,Share of DC GPUs 3.9%
Per GW - Asset required,Unit economics,Neocloud,2030,45,US$bn,estimate,LAB-ECON,,
Per GW - Asset required,Unit economics,"Frontier lab, vertically integrated",2030,45,US$bn,estimate,LAB-ECON,,
Per GW - Revenues,Unit economics,Neocloud,2030,13,US$bn,estimate,LAB-ECON,,
Per GW - Revenues,Unit economics,Frontier lab on a neocloud,2030,21,US$bn,estimate,LAB-ECON,,
Per GW - Revenues,Unit economics,"Frontier lab, vertically integrated",2030,21,US$bn,estimate,LAB-ECON,,
Per GW - Asset intensity,Unit economics,Neocloud,2030,355,%,estimate,LAB-ECON,,
Per GW - Asset intensity,Unit economics,"Frontier lab, vertically integrated",2030,213,%,estimate,LAB-ECON,,
Per GW - Compute costs (including training),Unit economics,Neocloud,2030,9,US$bn,estimate,LAB-ECON,,
Per GW - Compute costs (including training),Unit economics,Frontier lab on a neocloud,2030,13,US$bn,estimate,LAB-ECON,,
Per GW - Compute costs (including training),Unit economics,"Frontier lab, vertically integrated",2030,9,US$bn,estimate,LAB-ECON,,
Per GW - - of which depreciation,Unit economics,Neocloud,2030,7,US$bn,estimate,LAB-ECON,,
Per GW - - of which depreciation,Unit economics,"Frontier lab, vertically integrated",2030,7,US$bn,estimate,LAB-ECON,,
Per GW - - of which cash costs,Unit economics,Neocloud,2030,2,US$bn,estimate,LAB-ECON,,
Per GW - - of which cash costs,Unit economics,Frontier lab on a neocloud,2030,13,US$bn,estimate,LAB-ECON,,
Per GW - - of which cash costs,Unit economics,"Frontier lab, vertically integrated",2030,2,US$bn,estimate,LAB-ECON,,
Per GW - Gross profit,Unit economics,Neocloud,2030,4,US$bn,estimate,LAB-ECON,,
Per GW - Gross profit,Unit economics,Frontier lab on a neocloud,2030,15,US$bn,estimate,LAB-ECON,,
Per GW - Gross profit,Unit economics,"Frontier lab, vertically integrated",2030,17,US$bn,estimate,LAB-ECON,,
Per GW - Gross margin,Unit economics,Neocloud,2030,30,%,estimate,LAB-ECON,,
Per GW - Gross margin,Unit economics,Frontier lab on a neocloud,2030,70,%,estimate,LAB-ECON,,
Per GW - Gross margin,Unit economics,"Frontier lab, vertically integrated",2030,80,%,estimate,LAB-ECON,,
Per GW - Gross profit after training cost,Unit economics,Neocloud,2030,4,US$bn,estimate,LAB-ECON,,
Per GW - Gross profit after training cost,Unit economics,Frontier lab on a neocloud,2030,8,US$bn,estimate,LAB-ECON,,
Per GW - Gross profit after training cost,Unit economics,"Frontier lab, vertically integrated",2030,12,US$bn,estimate,LAB-ECON,,
Per GW - Gross margin after training,Unit economics,Neocloud,2030,30,%,estimate,LAB-ECON,,
Per GW - Gross margin after training,Unit economics,Frontier lab on a neocloud,2030,40,%,estimate,LAB-ECON,,
Per GW - Gross margin after training,Unit economics,"Frontier lab, vertically integrated",2030,60,%,estimate,LAB-ECON,,
Per GW - SG&A,Unit economics,Neocloud,2030,2,US$bn,estimate,LAB-ECON,,
Per GW - SG&A,Unit economics,Frontier lab on a neocloud,2030,2,US$bn,estimate,LAB-ECON,,
Per GW - SG&A,Unit economics,"Frontier lab, vertically integrated",2030,2,US$bn,estimate,LAB-ECON,,
Per GW - EBITDA,Unit economics,Neocloud,2030,8,US$bn,estimate,LAB-ECON,,
Per GW - EBITDA,Unit economics,Frontier lab on a neocloud,2030,6,US$bn,estimate,LAB-ECON,,
Per GW - EBITDA,Unit economics,"Frontier lab, vertically integrated",2030,17,US$bn,estimate,LAB-ECON,,
Per GW - EBITDA margin,Unit economics,Neocloud,2030,65,%,estimate,LAB-ECON,,
Per GW - EBITDA margin,Unit economics,Frontier lab on a neocloud,2030,30,%,estimate,LAB-ECON,,
Per GW - EBITDA margin,Unit economics,"Frontier lab, vertically integrated",2030,80,%,estimate,LAB-ECON,,
Per GW - Gross return on operating asset,Unit economics,Neocloud,2030,8,%,estimate,LAB-ECON,,
Per GW - Gross return on operating asset,Unit economics,"Frontier lab, vertically integrated",2030,30,%,estimate,LAB-ECON,,
